Id,m1
2026/08/04 17:05:00,0.16499888892592468
2026/08/04 17:10:00,0.1666693673281757
2026/08/04 17:15:00,0.1666655706372106
2026/08/04 17:20:00,0.1683334334995711
2026/08/04 17:25:00,0.15829842174359907
2026/08/04 17:30:00,0.17166981665220135
2026/08/04 17:35:00,0.16000191614359685
2026/08/04 17:40:00,0.18999776812770744
2026/08/04 17:45:00,0.16500703126676702
2026/08/04 17:50:00,0.17003261942134262
2026/08/04 17:55:00,0.1633403646001004
2026/08/04 18:00:00,0.1716581501271763
2026/08/04 18:05:00,0.16163282327030362
2026/08/04 18:10:00,0.17000065760242714
2026/08/04 18:15:00,0.16169934055012145
2026/08/04 18:20:00,0.1716278052297422
2026/08/04 18:25:00,0.1783749111619534
2026/08/04 18:30:00,0.16998844617403971
2026/08/04 18:35:00,0.16499673334858517
2026/08/04 18:40:00,0.16500295436282952
2026/08/04 18:45:00,0.16333396013974572
2026/08/04 18:50:00,0.16663232545346932
2026/08/04 18:55:00,0.16336959419241112
2026/08/04 19:00:00,0.169999986511651
2026/08/04 19:05:00,0.15996728277740524
2026/08/04 19:10:00,0.1716646109854702
2026/08/04 19:15:00,0.17000676943382934
2026/08/04 19:20:00,0.1683305433198619
2026/08/04 19:25:00,0.16500516180438968
2026/08/04 19:30:00,0.16669811618469885
2026/08/04 19:35:00,0.16166898252366863
2026/08/04 19:40:00,0.19160860121203144
2026/08/04 19:45:00,0.16003278386599468
2026/08/04 19:50:00,0.1716283281182827
2026/08/04 19:55:00,0.1600004723032408
2026/08/04 20:00:00,0.17336889762179955
2026/08/04 20:05:00,0.1649695468125881
2026/08/04 20:10:00,0.18332619677937034
2026/08/04 20:15:00,0.16665951543201576
2026/08/04 20:20:00,0.1700445630877349
2026/08/04 20:25:00,0.161668488331175
2026/08/04 20:30:00,0.1699949838462041
2026/08/04 20:35:00,0.16496732720406082
2026/08/04 20:40:00,0.170036278822071
2026/08/04 20:45:00,0.16496786499614255
2026/08/04 20:50:00,0.16837178967134142
2026/08/04 20:55:00,0.16333072341550997
2026/08/04 21:00:00,0.1666666555569377
2026/08/04 21:05:00,0.17666522228888726
2026/08/04 21:10:00,0.1816336189118704
2026/08/04 21:15:00,0.16500523963707622
2026/08/04 21:20:00,0.16999667895791945
2026/08/04 21:25:00,0.1583661614628359
2026/08/04 21:30:00,0.16829432005196848
2026/08/04 21:35:00,0.16336556059766133
2026/08/04 21:40:00,0.1666337822187997
2026/08/04 21:45:00,0.16169737847158056
2026/08/04 21:50:00,0.1683035776899705
2026/08/04 21:55:00,0.16000235385763145
2026/08/04 22:00:00,0.17000833134103935
2026/08/04 22:05:00,0.15836501251134022
2026/08/04 22:10:00,0.16665970668492752
2026/08/04 22:15:00,0.1666649883458348
2026/08/04 22:20:00,0.16666067881780075
2026/08/04 22:25:00,0.16496457386278662
2026/08/04 22:30:00,0.18503509176275143
2026/08/04 22:35:00,0.16663447716027574
2026/08/04 22:40:00,0.17333606422728381
2026/08/04 22:45:00,0.16170015296712048
2026/08/04 22:50:00,0.1683301268130649
2026/08/04 22:55:00,0.18664189791521274
2026/08/04 23:00:00,0.16999841608904703
2026/08/04 23:05:00,0.17167012446653693
2026/08/04 23:10:00,0.16500115097738727
2026/08/04 23:15:00,0.16663111081286724
2026/08/04 23:20:00,0.18999899924411884
2026/08/04 23:25:00,0.16000182603914417
2026/08/04 23:30:00,0.17004029018868136
2026/08/04 23:35:00,0.1633312850006123
2026/08/04 23:40:00,0.16499942767294337
2026/08/04 23:45:00,0.16666669446249996
2026/08/04 23:50:00,0.16665849586271103
2026/08/04 23:55:00,0.1616667321287713
2026/08/05 00:00:00,0.18166680999182466
2026/08/05 00:05:00,0.18660837391169874
2026/08/05 00:10:00,0.16833329353362667
2026/08/05 00:15:00,0.16837001284757894
2026/08/05 00:20:00,0.16997010696661277
2026/08/05 00:25:00,0.16503521956679987
2026/08/05 00:30:00,0.1666666666666666
2026/08/05 00:35:00,0.16833286582248722
2026/08/05 00:40:00,0.16496249212743264
2026/08/05 00:45:00,0.19003724070471165
2026/08/05 00:50:00,0.18163059053910868
2026/08/05 00:55:00,0.16337124683401463
2026/08/05 01:00:00,0.17166662682229805
2026/08/05 01:05:00,0.16663400516351126
2026/08/05 01:10:00,0.16666745560469748
2026/08/05 01:15:00,0.1733343775634933
2026/08/05 01:20:00,0.16833573386385803
2026/08/05 01:25:00,0.1633656294495853
2026/08/05 01:30:00,0.1699965734930717
2026/08/05 01:35:00,0.16666336458906666
2026/08/05 01:40:00,0.17667207775430474
2026/08/05 01:45:00,0.1833411874230502
2026/08/05 01:50:00,0.17000175836680503
2026/08/05 01:55:00,0.1666666512120968
2026/08/05 02:00:00,0.1733276395110795
2026/08/05 02:05:00,0.16833515752650338
2026/08/05 02:10:00,0.17163345154254694
2026/08/05 02:15:00,0.16836842074289632
2026/08/05 02:20:00,0.17496445525258245
2026/08/05 02:25:00,0.16336394672493756
2026/08/05 02:30:00,0.16999363275070103
2026/08/05 02:35:00,0.16666554050785415
2026/08/05 02:40:00,0.16830064490768853
2026/08/05 02:45:00,0.16669845723537235
2026/08/05 02:50:00,0.17162777217450156
2026/08/05 02:55:00,0.18166765698289536
2026/08/05 03:00:00,0.17837657377282193
2026/08/05 03:05:00,0.1616671666935186
2026/08/05 03:10:00,0.17333624018171737
2026/08/05 03:15:00,0.17166609714568576
2026/08/05 03:20:00,0.16829598243188124
2026/08/05 03:25:00,0.1766988383921066
2026/08/05 03:30:00,0.17999657125380542
2026/08/05 03:35:00,0.15999950647043423
2026/08/05 03:40:00,0.16995924921260522
2026/08/05 03:45:00,0.16666559606340972
2026/08/05 03:50:00,0.16837419355875943
2026/08/05 03:55:00,0.16329992564386164
2026/08/05 04:00:00,0.17000280314300925
2026/08/05 04:05:00,0.16336667227364443
2026/08/05 04:10:00,0.16999571626860507
2026/08/05 04:15:00,0.16663362065006906
2026/08/05 04:20:00,0.19166554290897098
2026/08/05 04:25:00,0.163367952139743
2026/08/05 04:30:00,0.1682972040179033
2026/08/05 04:35:00,0.16833909951246254
2026/08/05 04:40:00,0.16833115165351376
2026/08/05 04:45:00,0.16836960746826019
2026/08/05 04:50:00,0.1716597705198139
2026/08/05 04:55:00,0.16499947224953684
2026/08/05 05:00:00,0.17832110215590283
2026/08/05 05:05:00,0.183327767411181
2026/08/05 05:10:00,0.16663188488964986
2026/08/05 05:15:00,0.16670457907614128
2026/08/05 05:20:00,0.16833342988281014
2026/08/05 05:25:00,0.16996166586151254
2026/08/05 05:30:00,0.16503074002293644
2026/08/05 05:35:00,0.16500403893997515
2026/08/05 05:40:00,0.2916320060535213
2026/08/05 05:45:00,0.3267072554527773
2026/08/05 05:50:00,0.17166615452831654
2026/08/05 05:55:00,0.15999954430434932
2026/08/05 06:00:00,0.17000129117044294
2026/08/05 06:05:00,0.2765494833996135
2026/08/05 06:10:00,0.16833567956995477
2026/08/05 06:15:00,0.17163452310039445
2026/08/05 06:20:00,0.17666757302603803
2026/08/05 06:25:00,0.18833296366401697
2026/08/05 06:30:00,0.17170977752741048
2026/08/05 06:35:00,0.15996448920356338
2026/08/05 06:40:00,0.16837069239920638
2026/08/05 06:45:00,0.16166673429266473
2026/08/05 06:50:00,0.16665624152145586
2026/08/05 06:55:00,0.1649691164018819
2026/08/05 07:00:00,0.16837295737066307
2026/08/05 07:05:00,0.16333340315841027
2026/08/05 07:10:00,0.16829373535172926
2026/08/05 07:15:00,0.20669401308036264
2026/08/05 07:20:00,0.1766666666666666
2026/08/05 07:25:00,0.16496681160028015
2026/08/05 07:30:00,0.16833635274730913
2026/08/05 07:35:00,0.1683631943037973
2026/08/05 07:40:00,0.16996095537338549
2026/08/05 07:45:00,0.17003794608684647
2026/08/05 07:50:00,0.17163433841999756
2026/08/05 07:55:00,0.1650328412122795
2026/08/05 08:00:00,0.17833224325452993
2026/08/05 08:05:00,0.16330175712541778
2026/08/05 08:10:00,0.1666966312476493
2026/08/05 08:15:00,0.17166134730017846
2026/08/05 08:20:00,0.17500007235373868
2026/08/05 08:25:00,0.16500122226296426
2026/08/05 08:30:00,0.16996446499047013
2026/08/05 08:35:00,0.16666790512044605
2026/08/05 08:40:00,0.1716719632159201
2026/08/05 08:45:00,0.16500130050927037
2026/08/05 08:50:00,0.17334088165998118
2026/08/05 08:55:00,0.17333783440535272
2026/08/05 09:00:00,0.1783664489608922
2026/08/05 09:05:00,0.16833244086749505
2026/08/05 09:10:00,0.16833015599253404
2026/08/05 09:15:00,0.1699645251591661
2026/08/05 09:20:00,0.16837238858568174
2026/08/05 09:25:00,0.16496619008324248
2026/08/05 09:30:00,0.17337239212735228
2026/08/05 09:35:00,0.16330243651886087
2026/08/05 09:40:00,0.1666994707556672
2026/08/05 09:45:00,0.24999432596361584
2026/08/05 09:50:00,0.19659713760869496
2026/08/05 09:55:00,0.1667087724443514
2026/08/05 10:00:00,0.16996897507269776
2026/08/05 10:05:00,0.17002285108436044
2026/08/05 10:10:00,0.1732983695188146
2026/08/05 10:15:00,0.16336510283050512
2026/08/05 10:20:00,0.17995261549281588
2026/08/05 10:25:00,0.16333337616782953
2026/08/05 10:30:00,0.17003399228513477
2026/08/05 10:35:00,0.16496955877359945
2026/08/05 10:40:00,0.1900072221015883
2026/08/05 10:45:00,0.24999429163252002
2026/08/05 10:50:00,0.1700420839551316
2026/08/05 10:55:00,0.16333333333333327
2026/08/05 11:00:00,0.1716253603120014
2026/08/05 11:05:00,0.16336551820833609
2026/08/05 11:10:00,0.17166208145758108
2026/08/05 11:15:00,0.16496574923969023
2026/08/05 11:20:00,0.1717080026198892
2026/08/05 11:25:00,0.16330166782330663
2026/08/05 11:30:00,0.17003989983575588
2026/08/05 11:35:00,0.18328434808302058
2026/08/05 11:40:00,0.17167334818421204
2026/08/05 11:45:00,0.1616898104745928
2026/08/05 11:50:00,0.17329195233674446
2026/08/05 11:55:00,0.16169729791186602
2026/08/05 12:00:00,0.17166898386246912
2026/08/05 12:05:00,0.16830071850581318
2026/08/05 12:10:00,0.16669936727293913
2026/08/05 12:15:00,0.1700017662837579
2026/08/05 12:20:00,0.16829221901280958
2026/08/05 12:25:00,0.16166556729739487
2026/08/05 12:30:00,0.19002828556837872
2026/08/05 12:35:00,0.1649650095537156
2026/08/05 12:40:00,0.16833796412487834
2026/08/05 12:45:00,0.24336956400116874
2026/08/05 12:50:00,0.174999536618363
2026/08/05 12:55:00,0.16833051437765717
2026/08/05 13:00:00,0.16832408390806344
2026/08/05 13:05:00,0.16662933614008785
2026/08/05 13:10:00,0.1700333956086745
2026/08/05 13:15:00,0.16499879502029594
2026/08/05 13:20:00,0.17500076635319856
2026/08/05 13:25:00,0.17329163866395697
2026/08/05 13:30:00,0.17834450283747783
2026/08/05 13:35:00,0.16503735631945954
2026/08/05 13:40:00,0.16833338896111114
2026/08/05 13:45:00,0.1683334045185945
2026/08/05 13:50:00,0.1683300277149315
2026/08/05 13:55:00,0.16329604641015055
2026/08/05 14:00:00,0.1733671588655916
2026/08/05 14:05:00,0.16163749502074776
2026/08/05 14:10:00,0.1699934688441625
2026/08/05 14:15:00,0.1667028985585653
2026/08/05 14:20:00,0.18666818410289127
2026/08/05 14:25:00,0.16663118493508494
2026/08/05 14:30:00,0.17002679538356852
2026/08/05 14:35:00,0.16663328275610773
2026/08/05 14:40:00,0.1683295781808081
2026/08/05 14:45:00,0.16336191747267897
2026/08/05 14:50:00,0.1750086696021366
2026/08/05 14:55:00,0.1599730542388152
2026/08/05 15:00:00,0.17670217395494253
2026/08/05 15:05:00,0.1666317745633808
2026/08/05 15:10:00,0.1733630540763813
2026/08/05 15:15:00,0.17163112005450834
2026/08/05 15:20:00,0.17004100501873975
2026/08/05 15:25:00,0.18329447993622955
2026/08/05 15:30:00,0.17167299012625242
2026/08/05 15:35:00,0.16333175064381042
2026/08/05 15:40:00,0.17166339578667666
2026/08/05 15:45:00,0.16837013604434176
2026/08/05 15:50:00,0.17165970316136808
2026/08/05 15:55:00,0.16500084687388653
2026/08/05 16:00:00,0.17163635665543814
2026/08/05 16:05:00,0.1650052120930431
2026/08/05 16:10:00,0.1733723031750491
2026/08/05 16:15:00,0.1666650427913367
2026/08/05 16:20:00,0.1733277117462357
2026/08/05 16:25:00,0.163334027860334
2026/08/05 16:30:00,0.1916191439879708
2026/08/05 16:35:00,0.16499888892592468
2026/08/05 16:40:00,0.16667661561753597
2026/08/05 16:45:00,0.16166345786693886
2026/08/05 16:50:00,0.16834187965744463
2026/08/05 16:55:00,0.16500348808462748
2026/08/05 17:00:00,0.17166482422273255
2026/08/05 17:05:00,0.16336506832920686
2026/08/05 17:10:00,0.16666733336203718
2026/08/05 17:15:00,0.16832826986827537
2026/08/05 17:20:00,0.1683333333333333
2026/08/05 17:25:00,0.18331986164245623
2026/08/05 17:30:00,0.16663115474730747
2026/08/05 17:35:00,0.16169716220243763
2026/08/05 17:40:00,0.1716254436263533
2026/08/05 17:45:00,0.1600335152444286
2026/08/05 17:50:00,0.1699962128684303
2026/08/05 17:55:00,0.16498958847860612
2026/08/05 18:00:00,0.1716350814361864
2026/08/05 18:05:00,0.16336213281702222
2026/08/05 18:10:00,0.16829455477326358
2026/08/05 18:15:00,0.18503381384587997
2026/08/05 18:20:00,0.16833511824002018
2026/08/05 18:25:00,0.15829958935120678
2026/08/05 18:30:00,0.17504278807831292
2026/08/05 18:35:00,0.15833582020276638
2026/08/05 18:40:00,0.16829933999417424
2026/08/05 18:45:00,0.16333167840051402
2026/08/05 18:50:00,0.1683454088561947
2026/08/05 18:55:00,0.16000006778433143
2026/08/05 19:00:00,0.1733816709548838
2026/08/05 19:05:00,0.16166674777295767
2026/08/05 19:10:00,0.17000176163098749
2026/08/05 19:15:00,0.1649633429165143
2026/08/05 19:20:00,0.17336628726947015
2026/08/05 19:25:00,0.16499999999999995
2026/08/05 19:30:00,0.1683300579168973
2026/08/05 19:35:00,0.16496389846281073
2026/08/05 19:40:00,0.16336558941182788
2026/08/05 19:45:00,0.17662008957148428
2026/08/05 19:50:00,0.17671403751657572
2026/08/05 19:55:00,0.16163275896886153
2026/08/05 20:00:00,0.1733742261088567
2026/08/05 20:05:00,0.16830286431017352
2026/08/05 20:10:00,0.16833233355833116
2026/08/05 20:15:00,0.168330085737401
2026/08/05 20:20:00,0.1683293767181159
2026/08/05 20:25:00,0.1633643628555596
2026/08/05 20:30:00,0.1882958181937096
2026/08/05 20:35:00,0.1600040665260719
2026/08/05 20:40:00,0.16836798009329854
2026/08/05 20:45:00,0.16499329112269523
2026/08/05 20:50:00,0.16996200422023164
2026/08/05 20:55:00,0.16332846816164417
2026/08/05 21:00:00,0.26833140625825425
2026/08/05 21:05:00,0.16502999187229103
2026/08/05 21:10:00,0.17162998475383018
2026/08/05 21:15:00,0.16337175984792665
2026/08/05 21:20:00,0.17331889872044234
2026/08/05 21:25:00,0.16167427775259552
2026/08/05 21:30:00,0.16998918585386072
2026/08/05 21:35:00,0.16663171379647293
2026/08/05 21:40:00,0.16833960104388193
2026/08/05 21:45:00,0.16166799824698325
2026/08/05 21:50:00,0.17337895339483125
2026/08/05 21:55:00,0.16329666174302138
2026/08/05 22:00:00,0.1750440034009626
2026/08/05 22:05:00,0.16163577095881201
2026/08/05 22:10:00,0.16837822149607867
2026/08/05 22:15:00,0.16996704963724002
2026/08/05 22:20:00,0.17171312106090633
2026/08/05 22:25:00,0.16496840516634056
2026/08/05 22:30:00,0.17000907302155233
2026/08/05 22:35:00,0.16169832373504708
2026/08/05 22:40:00,0.1916445248667674
2026/08/05 22:45:00,0.16500124075275371
2026/08/05 22:50:00,0.16829677679051291
2026/08/05 22:55:00,0.18499909545854593
2026/08/05 23:00:00,0.1666993760357254
2026/08/05 23:05:00,0.17166113585752635
2026/08/05 23:10:00,0.16662772175867416
2026/08/05 23:15:00,0.16503332560215336
2026/08/05 23:20:00,0.17162916820684507
2026/08/05 23:25:00,0.1800313372858649
2026/08/05 23:30:00,0.16832413849488895
2026/08/05 23:35:00,0.16666084076751791
2026/08/05 23:40:00,0.16829515711095058
2026/08/05 23:45:00,0.16666276680351627
2026/08/05 23:50:00,0.16169597577820316
2026/08/05 23:55:00,0.16163561431989554
2026/08/06 00:00:00,0.1833518173848009
2026/08/06 00:05:00,0.18499781613513192
2026/08/06 00:10:00,0.1683329447104008
2026/08/06 00:15:00,0.16666618345197368
2026/08/06 00:20:00,0.1683432543918948
2026/08/06 00:25:00,0.16503246396913412
2026/08/06 00:30:00,0.16829784947304355
2026/08/06 00:35:00,0.16503342340543375
2026/08/06 00:40:00,0.19495985675181274
2026/08/06 00:45:00,0.171667094343863
2026/08/06 00:50:00,0.17166568464637613
2026/08/06 00:55:00,0.18171414657989032
2026/08/06 01:00:00,0.16829686833917712
2026/08/06 01:05:00,0.1650401873120072
2026/08/06 01:10:00,0.1666633999967333
2026/08/06 01:15:00,0.16499999999999995
2026/08/06 01:20:00,0.1700000932607158
2026/08/06 01:25:00,0.16163435639792106
2026/08/06 01:30:00,0.17170175848218605
2026/08/06 01:35:00,0.18334220545840016
2026/08/06 01:40:00,0.1666328798224872
2026/08/06 01:45:00,0.1666972179313631
2026/08/06 01:50:00,0.17163339390147542
2026/08/06 01:55:00,0.1633345544289801
2026/08/06 02:00:00,0.1700006232161349
2026/08/06 02:05:00,0.16670006059951537
2026/08/06 02:10:00,0.1716300547800325
2026/08/06 02:15:00,0.16669831166275267
2026/08/06 02:20:00,0.16662544706223376
2026/08/06 02:25:00,0.16500481061793543
2026/08/06 02:30:00,0.17166512497971662
2026/08/06 02:35:00,0.16503692527542532
2026/08/06 02:40:00,0.16999487505909944
2026/08/06 02:45:00,0.16496386782796804
2026/08/06 02:50:00,0.1917138991781443
2026/08/06 02:55:00,0.1683334565334055
2026/08/06 03:00:00,0.16999228075783282
2026/08/06 03:05:00,0.16833064463360659
2026/08/06 03:10:00,0.18996520657146332
2026/08/06 03:15:00,0.17333569779664754
2026/08/06 03:20:00,0.17170508394143041
2026/08/06 03:25:00,0.16163296168225738
2026/08/06 03:30:00,0.1717006849603746
2026/08/06 03:35:00,0.16663446149474687
2026/08/06 03:40:00,0.16670033791552183
2026/08/06 03:45:00,0.1699930974218853
2026/08/06 03:50:00,0.16662825390458624
2026/08/06 03:55:00,0.16500007717508508
2026/08/06 04:00:00,0.17166970376783622
2026/08/06 04:05:00,0.16500001564822409
2026/08/06 04:10:00,0.1716625712334338
2026/08/06 04:15:00,0.17000240657317456
2026/08/06 04:20:00,0.190038482782177
2026/08/06 04:25:00,0.16829605235937806
2026/08/06 04:30:00,0.17003392454607613
2026/08/06 04:35:00,0.1632972144925127
2026/08/06 04:40:00,0.1700003704761634
2026/08/06 04:45:00,0.16837072728958763
2026/08/06 04:50:00,0.1716668296062422
2026/08/06 04:55:00,0.16333516387179942
2026/08/06 05:00:00,0.17166661119074061
2026/08/06 05:05:00,0.1699984679530293
2026/08/06 05:10:00,0.16832498097414803
2026/08/06 05:15:00,0.16662838747058384
2026/08/06 05:20:00,0.17170377705538076
2026/08/06 05:25:00,0.15999843821834686
2026/08/06 05:30:00,0.17167009563527413
2026/08/06 05:35:00,0.16666680675940643
2026/08/06 05:40:00,0.18663150720994232
2026/08/06 05:45:00,0.16500012270957362
2026/08/06 05:50:00,0.16670527604163612
2026/08/06 05:55:00,0.16329708668066428
2026/08/06 06:00:00,0.17167767619757673
2026/08/06 06:05:00,0.16333440220762493
2026/08/06 06:10:00,0.17503272319777055
2026/08/06 06:15:00,0.18168788536299943
2026/08/06 06:20:00,0.17663279515131242
2026/08/06 06:25:00,0.17003916607116737
2026/08/06 06:30:00,0.2349984676715537
2026/08/06 06:35:00,0.17996150379308262
2026/08/06 06:40:00,0.1717070858303275
2026/08/06 06:45:00,0.16496621443730103
2026/08/06 06:50:00,0.5750324892555254
2026/08/06 06:55:00,0.16333340224081191
2026/08/06 07:00:00,0.16995705651525694
2026/08/06 07:05:00,0.16667073786486514
2026/08/06 07:10:00,0.16837229936186443
2026/08/06 07:15:00,0.1716685186149268
2026/08/06 07:20:00,0.16666648190078354
2026/08/06 07:25:00,0.16330127163924618
2026/08/06 07:30:00,0.17166430612886302
2026/08/06 07:35:00,0.1650365898757698
2026/08/06 07:40:00,0.19165979829805463
2026/08/06 07:45:00,0.16663230577974328
2026/08/06 07:50:00,0.1716716621582378
2026/08/06 07:55:00,0.16833458555733719
2026/08/06 08:00:00,0.16833176849942275
2026/08/06 08:05:00,0.16499578351133173
2026/08/06 08:10:00,0.1700333284942705
2026/08/06 08:15:00,0.1666666667592592
2026/08/06 08:20:00,0.1716667378519278
2026/08/06 08:25:00,0.16500019222327209
2026/08/06 08:30:00,0.16663685050953886
2026/08/06 08:35:00,0.16999590794812547
2026/08/06 08:40:00,0.17003419904654182
2026/08/06 08:45:00,0.166661125114503
2026/08/06 08:50:00,0.19168633723282175
2026/08/06 08:55:00,0.1616651027386591
2026/08/06 09:00:00,0.17499502316703724
2026/08/06 09:05:00,0.16499829173849603
2026/08/06 09:10:00,0.18662568544253028
2026/08/06 09:15:00,0.1700378435566265
2026/08/06 09:20:00,0.16996169258493202
2026/08/06 09:25:00,0.1650389834623201
2026/08/06 09:30:00,0.17162709794548608
2026/08/06 09:35:00,0.16336789798075754
2026/08/06 09:40:00,0.17162365827367193
2026/08/06 09:45:00,0.1616977699183965
2026/08/06 09:50:00,0.17329133817060177
2026/08/06 09:55:00,0.16669832729431014
2026/08/06 10:00:00,0.1682999534221024
2026/08/06 10:05:00,0.17003492517014884
2026/08/06 10:10:00,0.16998977166284718
2026/08/06 10:15:00,0.1649621911794621
2026/08/06 10:20:00,0.1767099261207782
2026/08/06 10:25:00,0.1616340183551132
2026/08/06 10:30:00,0.1667001445148482
